"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"5EBASTIAN.AHO","2017-2018","NYI","D/D/R",22,324.64,0,3,3,1,0.55,0.18,1.99,0.37,289,325,-36,47.07,2.26,15,19,-4,44.12,-0.48,10.49,15.73,-5.24,40.01,-3.96,2,4,2,50,9.24,0.77,0.14,0,99.82,43.37,30.3,27.25,47.37,28.78,50.1
"AARON.EKBLAD","2014-2015","FLA","D",81,1400.56,6,16,22,14,0.94,0.6,38.1,1.63,1299,1112,187,53.88,3.83,59,43,16,57.84,11.78,50.88,42.32,8.56,54.59,4.3,10,10,0,229,9.81,3.98,0.17,5.26,100.86,60.73,36.09,28.14,49.53,28.56,49.31
"AARON.EKBLAD","2015-2016","FLA","D",78,1319.22,9,13,22,15,1,0.68,28.15,1.28,1059,1034,25,50.6,2.92,56,43,13,56.57,-3.07,42.44,44.38,-1.94,48.88,-0.22,15,6,-9,208,9.46,5.41,0.25,7.5,101.59,55.8,35.98,28.15,48.73,28.77,49.94
"AARON.EKBLAD","2016-2017","FLA","D",68,1132.67,4,7,11,7,0.58,0.37,21.36,1.13,1084,1003,81,51.94,1.97,30,47,-17,38.96,-7.58,38.23,42.23,-4,47.51,-0.17,21,13,-8,248,13.14,5.59,0.3,2.74,96.77,58.93,35.2,27.69,50.29,28.91,50.02
"AARON.EKBLAD","2017-2018","FLA","D",82,1440.06,9,11,20,11,0.83,0.46,19.78,0.82,1392,1520,-128,47.8,-2.16,69,67,2,50.74,1.5,57.36,65.83,-8.47,46.56,-3.54,20,9,-11,271,11.29,6.83,0.28,6.98,100.94,41.48,36.61,29.52,51.68,29.52,50.12
"AARON.NESS","2015-2016","WSH","D",8,97.35,0,2,2,0,1.23,0,3.14,1.94,96,86,10,52.75,1.8,6,2,4,75,17.86,3.32,3.9,-0.58,45.98,-5.55,0,0,0,18,11.09,0.39,0.24,0,108.83,67.57,25.58,24.26,50.57,27.5,47.57
"AARON.NESS","2017-2018","WSH","D",8,94.15,0,1,1,0,0.64,0,-0.6,-0.38,74,102,-28,42.05,-4.65,6,4,2,60,13.85,3.22,4.01,-0.79,44.54,2.89,4,0,-4,3,1.91,0.03,0.02,0,106.44,40.82,24.57,26.32,47.35,27.8,49.7
"ADAM.BURISH","2014-2015","S.J","R",20,187.47,1,2,3,3,0.96,0.96,-1.4,-0.45,126,216,-90,36.84,-17.42,3,9,-6,25,-25,3.97,8.79,-4.82,31.11,-22.49,7,5,-2,33,10.56,0.94,0.3,5,96.66,30.97,19.44,27.21,50.84,27.85,49.08
"ADAM.CLENDENING","2014-2015","CHI/VAN","D",21,292.48,0,1,1,0,0.21,0,2.45,0.5,269,270,-1,49.91,0.59,15,12,3,55.56,4.79,10.33,14.82,-4.49,41.07,-2.6,4,0,-4,37,7.59,0.47,0.1,0,101.74,55.29,29.21,26.28,48.88,28.37,49.11
"ADAM.CLENDENING","2015-2016","PIT/EDM","D",29,391.57,1,6,7,2,1.07,0.31,7.52,1.15,354,385,-31,47.9,-2.99,18,11,7,62.07,17.24,13.59,15.64,-2.05,46.49,-5.63,9,4,-5,74,11.34,1.35,0.21,2.44,103.97,54.13,29.03,27.82,49.47,28.36,49.19
"ADAM.CLENDENING","2016-2017","NYR","D",31,431.21,1,8,9,3,1.25,0.42,14.04,1.95,431,336,95,56.19,9.01,18,16,2,52.94,5.94,17.44,16.45,0.99,51.46,4.27,7,5,-2,75,10.44,1.01,0.14,2.94,99.55,67.51,28.08,26.81,47.42,28.16,49.85
"ADAM.CLENDENING","2017-2018","ARI","D",5,76.33,0,2,2,0,1.57,0,0.64,0.5,74,89,-15,45.4,-6.58,4,5,-1,44.44,24.44,2.86,5.12,-2.26,35.84,-6.48,1,0,-1,11,8.65,0.14,0.11,0,98.89,45.45,30.44,27.58,48.26,28.78,49.23
"ADAM.CRACKNELL","2014-2015","CBJ","R",17,157.46,0,1,1,1,0.38,0.38,-2.04,-0.78,110,163,-53,40.29,-5.44,1,9,-8,10,-31.67,3.31,6.42,-3.11,34.02,-12.59,1,0,-1,26,9.91,0.93,0.35,0,92.12,47.78,19.65,27.05,45.68,27.41,50.11
"ADAM.CRACKNELL","2015-2016","VAN/EDM","R",52,586.5,5,5,10,9,1.02,0.92,8.87,0.91,472,534,-62,46.92,-0.27,11,14,-3,44,-5.64,17.51,21.14,-3.63,45.3,-0.69,8,7,-1,116,11.87,5.8,0.59,7.58,99.49,43.96,23.47,28.69,47.04,27.92,49.73
"ADAM.CRACKNELL","2016-2017","DAL","R",69,676.03,9,6,15,12,1.33,1.07,21.03,1.87,668,642,26,50.99,1.63,26,20,6,56.52,8.76,24.12,25.29,-1.17,48.82,-0.73,5,11,6,157,13.93,6.51,0.58,11.54,101.36,50.14,20.22,28.01,48.67,27.98,49.74
"ADAM.ERNE","2016-2017","T.B","L",26,278.82,3,0,3,3,0.65,0.65,4.94,1.06,248,240,8,50.82,0.1,4,12,-8,25,-25,8.41,7.97,0.44,51.34,3.28,4,5,1,60,12.91,2.66,0.57,8.33,93.92,51.55,22.13,28.36,50.92,28.35,49.8
"ADAM.ERNE","2017-2018","T.B","L",23,226.2,3,1,4,3,1.06,0.8,6.84,1.81,198,171,27,53.66,1.8,9,9,0,50,-4.12,7.22,5.84,1.38,55.28,1.86,4,5,1,49,13,2.33,0.62,10.34,98.71,54.81,20.64,27.85,51.29,28.05,48.88
"ADAM.GAUDETTE","2017-2018","VAN","C",5,59.87,0,0,0,0,0,0,0.79,0.79,55,61,-6,47.41,0.13,2,0,2,100,36.84,2.61,2.44,0.17,51.68,7.52,0,0,0,20,20.04,0.74,0.74,0,106.9,38.1,22.67,27.6,48.75,27.53,49.6
"ADAM.HENRIQUE","2014-2015","N.J","C",75,987.95,10,12,22,17,1.34,1.03,16.74,1.02,796,941,-145,45.83,-1.26,34,36,-2,48.57,1.31,35.91,37.5,-1.59,48.92,3.18,10,7,-3,178,10.81,9.98,0.61,9.8,101.22,45.96,27.28,29.65,47.92,28.84,50.06
"ADAM.HENRIQUE","2015-2016","N.J","C",80,1060.92,18,11,29,19,1.64,1.07,22.61,1.28,738,881,-143,45.58,-0.48,46,37,9,55.42,14.63,36.1,34.76,1.34,50.95,5.29,8,10,2,161,9.11,10.99,0.62,17.65,103.19,50.7,28.07,30.49,47.42,29.38,50.03
"ADAM.HENRIQUE","2016-2017","N.J","C",82,1026,10,13,23,17,1.35,0.99,18.13,1.06,865,980,-115,46.88,-1.3,35,45,-10,43.75,0.58,36.22,41.07,-4.85,46.86,-1.3,13,14,1,177,10.35,10.64,0.62,10.1,99.26,48.21,26.09,29.41,48.14,29.25,50.27
"ADAM.HENRIQUE","2017-2018","N.J/ANA","C",81,1022.85,13,12,25,20,1.47,1.17,25.65,1.5,947,1018,-71,48.19,-0.87,39,25,14,60.94,7.69,40,41.72,-1.72,48.95,-1.18,6,9,3,171,10.03,11.08,0.65,13.83,103.21,46.32,26.27,29.69,48.94,28.62,49.74
"ADAM.LARSSON","2014-2015","N.J","D",64,1056.05,3,14,17,11,0.97,0.62,15.55,0.88,792,892,-100,47.03,0.32,31,31,0,50,2.54,33.43,35.09,-1.66,48.79,3.4,12,6,-6,161,9.15,2.72,0.15,3.66,100.56,38.72,34.09,27.76,47.36,29.19,49.86
"ADAM.LARSSON","2015-2016","N.J","D",82,1468.89,1,11,12,6,0.49,0.25,4.85,0.2,950,1171,-221,44.79,-2.1,42,33,9,56,15.39,42.21,45.5,-3.29,48.12,1.25,24,6,-18,143,5.84,2.44,0.1,1.72,102.51,31.75,37.92,28.56,46.15,29.41,50.19
"ADAM.LARSSON","2016-2017","EDM","D",79,1397.72,4,10,14,5,0.6,0.21,21.07,0.9,1300,1301,-1,49.98,0.09,71,54,17,56.8,4.45,60.67,56.94,3.73,51.59,0.82,19,5,-14,188,8.07,3.09,0.13,5.19,101.83,48,36.44,28.16,49.99,29.16,49.96
"ADAM.LARSSON","2017-2018","EDM","D",63,1176.48,3,7,10,5,0.51,0.25,17.2,0.88,1149,1125,24,50.53,-0.42,47,49,-2,48.96,3.56,55.09,51.06,4.03,51.9,1.83,16,5,-11,180,9.18,3.75,0.19,3.66,99.63,46.07,38.22,28.55,50.51,29.09,50.04
"ADAM.LOWRY","2014-2015","WPG","L",80,981.21,10,8,18,17,1.1,1.04,28,1.71,900,750,150,54.55,2.77,32,32,0,50,-4.82,36.88,33.89,2.99,52.11,-1.68,16,13,-3,164,10.03,11.15,0.68,10.64,99.17,54.32,26.63,29.33,50.55,28.37,50
